10,1,0.00073868,0.20936,44.15
10,1,0.00077193,0.20936,44.152
10,1,0.00077193,0.20936,44.152
10,1,0.00074302,0.20936,44.154
10,1,0.00074302,0.20936,44.154
10,1,0.00071384,0.21,44.156
10,1,0.00071384,0.21,44.156
10,1,0.00073347,0.21,44.158
10,1,0.00073347,0.21,44.158
10,1,0.0012919,0.20876,44.16
10,1,0.0012919,0.20876,44.16
10,1,0.0012919,0.20876,44.162
10,1,0.0012919,0.20876,44.162
10,1,0.0011679,0.2088,44.164
10,1,0.0011679,0.2088,44.164
10,1,0.0011719,0.20992,44.166
10,1,0.0011719,0.20992,44.166
10,1,0.0011711,0.20972,44.168
10,1,0.0011711,0.20972,44.168
10,1,0.00014105,0.20988,44.17
10,1,0.00014105,0.20988,44.17
10,1,0.00012906,0.2096,44.172
10,1,0.00012906,0.2096,44.172
10,1,0.00028373,0.20928,44.174
10,1,0.00028373,0.20928,44.174
10,1,0.00043627,0.20944,44.176
10,1,0.00043627,0.20944,44.176
10,1,0.00037361,0.20969,44.178
10,1,0.00037361,0.20969,44.178
10,1,0.00031875,0.21482,44.18
10,1,0.00031875,0.21482,44.18
10,1,-0.0005005,0.21496,44.182
10,1,-0.0005005,0.21496,44.182
10,1,-0.00050485,0.21497,44.184
10,1,-0.00050485,0.21497,44.184
10,1,-0.00014273,0.22665,44.186
10,1,-0.00014273,0.22665,44.186
10,1,-0.00023824,0.22666,44.188
10,1,-0.00023824,0.22666,44.188
10,1,-0.00031483,0.22891,44.19
10,1,-0.00031483,0.22891,44.19
10,1,-0.00095087,0.23825,44.192
10,1,-0.00095087,0.23825,44.192
10,1,-0.0012183,0.23831,44.194
10,1,-0.0012183,0.23831,44.194
10,1,-0.0012245,0.23806,44.196
10,1,-0.0012245,0.23806,44.196
10,1,-0.0012282,0.2381,44.198
10,1,-0.0012282,0.2381,44.198
10,1,-0.0012282,0.2381,44.198
10,1,-0.0025357,0.24277,44.2
10,1,-0.0027991,0.24285,44.202
10,1,-0.0027991,0.24285,44.202
10,1,-0.0045933,0.24314,44.204
10,1,-0.0045933,0.24314,44.204
10,1,-0.0045489,0.24696,44.206
10,1,-0.0045489,0.24696,44.206
10,1,-0.004527,0.24829,44.208
10,1,-0.004527,0.24829,44.208
10,1,-0.0053325,0.25816,44.21
10,1,-0.0053325,0.25816,44.21
10,1,-0.0053344,0.25816,44.212
10,1,-0.0053344,0.25816,44.212
10,1,-0.006976,0.25441,44.214
10,1,-0.006976,0.25441,44.214
10,1,-0.0069757,0.25437,44.216
10,1,-0.0069757,0.25437,44.216
10,1,-0.0084051,0.25349,44.218
10,1,-0.0084051,0.25349,44.218
10,1,-0.008399,0.25238,44.22
10,1,-0.008399,0.25238,44.22
10,1,-0.0084214,0.25109,44.222
10,1,-0.0084214,0.25109,44.222
10,1,-0.0084578,0.25126,44.224
10,1,-0.0084578,0.25126,44.224
10,1,-0.0086273,0.2515,44.226
10,1,-0.0086273,0.2515,44.226
10,1,-0.0086959,0.2585,44.228
10,1,-0.0086959,0.2585,44.228
10,1,-0.0085963,0.2585,44.23
10,1,-0.0085963,0.2585,44.23
10,1,-0.0085528,0.26127,44.232
10,1,-0.0085528,0.26127,44.232
10,1,-0.0094031,0.26275,44.234
10,1,-0.0094031,0.26275,44.234
10,1,-0.0094031,0.26275,44.236
10,1,-0.0094031,0.26275,44.236
10,1,-0.0091141,0.26413,44.238
10,1,-0.0091141,0.26413,44.238
10,1,-0.0088454,0.26408,44.24
10,1,-0.0088454,0.26408,44.24
10,1,-0.0088636,0.2623,44.242
10,1,-0.0088636,0.2623,44.242
10,1,-0.0088832,0.26347,44.244
10,1,-0.0088832,0.26347,44.244
10,1,-0.0097893,0.26363,44.246
10,1,-0.0097893,0.26363,44.246
10,1,-0.009827,0.26062,44.248
10,1,-0.009827,0.26062,44.248
10,1,-0.0096572,0.26026,44.25
10,1,-0.0096572,0.26026,44.25
10,1,-0.0096543,0.25994,44.252
10,1,-0.0096543,0.25994,44.252
10,1,-0.0099893,0.26,44.254
10,1,-0.0099893,0.26,44.254
10,1,-0.0098658,0.2635,44.256
10,1,-0.0098658,0.2635,44.256
10,1,-0.009837,0.26396,44.258
10,1,-0.009837,0.26396,44.258
10,1,-0.010617,0.26786,44.26
10,1,-0.010617,0.26786,44.26
10,1,-0.010617,0.26786,44.262
10,1,-0.010617,0.26786,44.262
10,1,-0.010234,0.26999,44.264
10,1,-0.010234,0.26999,44.264
10,1,-0.010437,0.27004,44.266
10,1,-0.010437,0.27004,44.266
10,1,-0.010437,0.27004,44.268
10,1,-0.010437,0.27004,44.268
10,1,-0.010394,0.27243,44.27
10,1,-0.010394,0.27243,44.27
10,1,-0.010394,0.27243,44.272
10,1,-0.010394,0.27243,44.272
10,1,-0.010328,0.26921,44.274
10,1,-0.010328,0.26921,44.274
10,1,-0.010215,0.26805,44.276
10,1,-0.010215,0.26805,44.276
10,1,-0.010013,0.268,44.278
10,1,-0.010013,0.268,44.278
10,1,-0.010013,0.268,44.28
10,1,-0.010013,0.268,44.28
10,1,-0.009866,0.26657,44.282
10,1,-0.009866,0.26657,44.282
10,1,-0.0097179,0.2651,44.284
10,1,-0.0097179,0.2651,44.284
10,1,-0.0097188,0.2651,44.286
10,1,-0.0097188,0.2651,44.286
10,1,-0.0097194,0.26515,44.288
10,1,-0.0097194,0.26515,44.288
10,1,-0.0099212,0.26525,44.29
10,1,-0.0099212,0.26525,44.29
10,1,-0.0099282,0.26557,44.292
10,1,-0.0099282,0.26557,44.292
10,1,-0.0098947,0.26557,44.294
10,1,-0.0098947,0.26557,44.294
10,1,-0.0098641,0.26557,44.296
10,1,-0.0098641,0.26557,44.296
10,1,-0.0098824,0.26401,44.298
10,1,-0.0098824,0.26401,44.298
10,1,-0.0098216,0.26424,44.3
10,1,-0.0098216,0.26424,44.3
