5,1,0.0022838,0.20291
5,1,0.002287,0.20291
5,1,0.0022901,0.20291
5,1,0.0022938,0.20291
5,1,0.0022971,0.2029
5,1,0.0023003,0.2029
5,1,0.0023055,0.2029
5,1,0.0023079,0.2029
5,1,0.0023104,0.2029
5,1,0.0023129,0.2029
5,1,0.0023156,0.2029
5,1,0.0023177,0.2029
5,1,0.0023195,0.2029
5,1,0.0023216,0.2029
5,1,0.0023253,0.20289
5,1,0.0023272,0.20289
5,1,0.0023291,0.20289
5,1,0.0023305,0.20289
5,1,0.0023317,0.20289
5,1,0.0023325,0.20289
5,1,0.0023335,0.20289
5,1,0.0023348,0.20289
5,1,0.0023357,0.20289
5,1,0.0023366,0.20289
5,1,0.0023376,0.20289
5,1,0.0023386,0.20288
5,1,0.0023393,0.20288
5,1,0.0023395,0.20288
5,1,0.00234,0.20288
5,1,0.0023412,0.20288
5,1,0.0023417,0.20288
5,1,0.0023421,0.20288
5,1,0.0023421,0.20288
5,1,0.0023392,0.20288
5,1,0.0023392,0.20288
5,1,0.0023392,0.20288
5,1,0.0023382,0.20288
5,1,0.0023378,0.20288
5,1,0.0023374,0.20288
5,1,0.002337,0.20288
5,1,0.0023366,0.20288
5,1,0.0023359,0.20288
5,1,0.0023354,0.20288
5,1,0.002335,0.20287
5,1,0.0023338,0.20287
5,1,0.0023333,0.20287
5,1,0.0023328,0.20287
5,1,0.0023321,0.20287
5,1,0.0023287,0.20287
5,1,0.0023281,0.20287
5,1,0.0023276,0.20287
5,1,0.0023271,0.20287
5,1,0.002325,0.20287
5,1,0.0023238,0.20287
5,1,0.0023229,0.20287
5,1,0.0023219,0.20287
5,1,0.0023212,0.20287
5,1,0.0023203,0.20287
5,1,0.0023196,0.20287
5,1,0.0023178,0.20287
5,1,0.0023169,0.20287
5,1,0.0023161,0.20287
5,1,0.0023153,0.20287
5,1,0.0023141,0.20287
5,1,0.0023132,0.20287
5,1,0.0023123,0.20287
5,1,0.0023113,0.20287
5,1,0.00231,0.20287
5,1,0.0023081,0.20287
5,1,0.0023065,0.20287
5,1,0.0023053,0.20287
5,1,0.0023041,0.20287
5,1,0.0023025,0.20287
5,1,0.0023014,0.20287
5,1,0.0023,0.20287
5,1,0.0022971,0.20287
5,1,0.0022957,0.20287
5,1,0.0022943,0.20287
5,1,0.0022929,0.20287
5,1,0.0022915,0.20287
5,1,0.0022899,0.20287
5,1,0.0022881,0.20287
5,1,0.0022866,0.20287
5,1,0.0022839,0.20287
5,1,0.0022826,0.20287
5,1,0.0022812,0.20287
5,1,0.0022797,0.20287
