1,1,-0.00081239,0.20228
1,1,-0.00079656,0.20225
1,1,-0.00078141,0.20222
1,1,-0.0007657,0.2022
1,1,-0.00075098,0.20217
1,1,-0.0007211,0.20211
1,1,-0.00070576,0.20208
1,1,-0.00069084,0.20205
1,1,-0.00067524,0.20203
1,1,-0.00066069,0.202
1,1,-0.00064547,0.20197
1,1,-0.00063165,0.20194
1,1,-0.00060346,0.20188
1,1,-0.00058909,0.20185
1,1,-0.00057508,0.20183
1,1,-0.00056101,0.2018
1,1,-0.00054724,0.20177
1,1,-0.00053329,0.20174
1,1,-0.00051959,0.20171
1,1,-0.00050619,0.20168
1,1,-0.00047963,0.20162
1,1,-0.0004661,0.2016
1,1,-0.000453,0.20157
1,1,-0.00044088,0.20154
1,1,-0.00042797,0.20151
1,1,-0.0004148,0.20148
1,1,-0.00040255,0.20145
1,1,-0.00039012,0.20142
1,1,-0.00036384,0.20137
1,1,-0.00035275,0.20134
1,1,-0.00034093,0.20131
1,1,-0.00032942,0.20128
1,1,-0.00031728,0.20125
1,1,-0.00030545,0.20123
1,1,-0.00029375,0.2012
1,1,-0.00027045,0.20114
1,1,-0.00025948,0.20111
1,1,-0.00024851,0.20109
1,1,-0.00023698,0.20106
1,1,-0.00022588,0.20103
1,1,-0.00021533,0.201
1,1,-0.00020497,0.20097
1,1,-0.00019448,0.20095
1,1,-0.00017177,0.20089
1,1,-0.00016109,0.20087
1,1,-0.00015115,0.20084
1,1,-0.00014109,0.20081
1,1,-0.00013127,0.20079
1,1,-0.00012065,0.20076
1,1,-0.00011039,0.20073
1,1,-0.0001002,0.20071
1,1,-7.9991e-05,0.20065
1,1,-6.9856e-05,0.20063
1,1,-6.0393e-05,0.2006
1,1,-5.0373e-05,0.20058
1,1,-4.0542e-05,0.20055
1,1,-3.0525e-05,0.20053
1,1,-2.0628e-05,0.2005
1,1,-2.0013e-06,0.20045
1,1,7.2868e-06,0.20043
1,1,1.7746e-05,0.2004
1,1,2.7218e-05,0.20038
1,1,3.6446e-05,0.20036
1,1,4.5549e-05,0.20033
1,1,5.5027e-05,0.20031
1,1,6.4198e-05,0.20029
1,1,7.3799e-05,0.20026
1,1,9.2764e-05,0.20022
1,1,0.00010163,0.2002
1,1,0.00011044,0.20017
1,1,0.00012017,0.20015
1,1,0.0001299,0.20013
1,1,0.00013853,0.20011
1,1,0.00014715,0.20009
1,1,0.00016571,0.20005
1,1,0.00017514,0.20002
1,1,0.00018426,0.2
1,1,0.0001929,0.19998
1,1,0.00020146,0.19996
1,1,0.00021053,0.19994
1,1,0.00021904,0.19992
1,1,0.00023774,0.19989
1,1,0.00024662,0.19987
1,1,0.00025539,0.19985
1,1,0.0002644,0.19983
1,1,0.00027261,0.19981
1,1,0.00028187,0.19979
1,1,0.00029144,0.19978
1,1,0.00029971,0.19976
1,1,0.00031719,0.19973
1,1,0.00032596,0.19971
1,1,0.00033504,0.19969
1,1,0.00034443,0.19968
1,1,0.00035389,0.19966
1,1,0.00036229,0.19964
1,1,0.00037113,0.19963
1,1,0.00038021,0.19961
1,1,0.0003982,0.19958
1,1,0.00040717,0.19957
1,1,0.00041681,0.19955
1,1,0.00042497,0.19954
1,1,0.00043444,0.19952
1,1,0.00044278,0.19951
1,1,0.00045188,0.1995
1,1,0.00047074,0.19947
1,1,0.00048002,0.19946
1,1,0.00048931,0.19944
1,1,0.0004984,0.19943
1,1,0.00050762,0.19942
1,1,0.00051715,0.19941
1,1,0.00052594,0.19939
1,1,0.00053579,0.19938
1,1,0.00055553,0.19936
1,1,0.00056426,0.19935
1,1,0.00057355,0.19933
1,1,0.00058308,0.19932
1,1,0.00059281,0.19931
1,1,0.0006021,0.1993
1,1,0.00061157,0.19929
1,1,0.00062142,0.19928
1,1,0.00064018,0.19926
1,1,0.00064904,0.19925
1,1,0.00066137,0.19924
1,1,0.00066998,0.19923
1,1,0.00068045,0.19922
1,1,0.00068949,0.19921
1,1,0.00070009,0.1992
1,1,0.00072011,0.19919
1,1,0.00072984,0.19918
1,1,0.00073932,0.19917
1,1,0.00074923,0.19916
1,1,0.00075884,0.19915
1,1,0.00076881,0.19915
1,1,0.00077799,0.19914
1,1,0.00078778,0.19913
1,1,0.00080786,0.19911
1,1,0.00081809,0.19911
1,1,0.00082727,0.1991
1,1,0.00083675,0.19909
1,1,0.00084605,0.19909
1,1,0.00085566,0.19908
1,1,0.00086558,0.19907
1,1,0.00087457,0.19907
1,1,0.00089354,0.19905
1,1,0.00090346,0.19905
1,1,0.00091338,0.19904
1,1,0.00092269,0.19904
1,1,0.0009318,0.19903
1,1,0.0009416,0.19903
1,1,0.00095052,0.19902
1,1,0.00095983,0.19902
1,1,0.00097855,0.19901
1,1,0.00098798,0.199
1,1,0.00099791,0.199
1,1,0.0010068,0.199
1,1,0.0010164,0.19899
1,1,0.0010258,0.19899
1,1,0.0010344,0.19898
1,1,0.0010522,0.19898
1,1,0.0010613,0.19897
1,1,0.0010704,0.19897
1,1,0.0010793,0.19897
1,1,0.0010884,0.19896
1,1,0.0010969,0.19896
1,1,0.0011059,0.19896
1,1,0.0011155,0.19895
1,1,0.0011327,0.19895
1,1,0.0011415,0.19895
1,1,0.0011502,0.19894
1,1,0.0011586,0.19894
1,1,0.0011673,0.19894
1,1,0.001176,0.19894
1,1,0.0011851,0.19894
1,1,0.001193,0.19893
1,1,0.0012105,0.19893
1,1,0.0012194,0.19893
1,1,0.0012271,0.19893
1,1,0.0012357,0.19893
1,1,0.0012441,0.19893
1,1,0.0012527,0.19892
1,1,0.0012612,0.19892
